GEO.id,GEO.id2,GEO.display-label,,,,MedianAge,Male,Female,HispanicLatino,White,Black,NativeAmerican,Asian,HispanicLatino,WhiteAlone,Native,ForeignBorn,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HighSchool,SomeCollege,BachelorDegree,GraduateProfessionalDegree,IncomeBase,<$10000,10000-15000,15000-25000,25000-35000,35000-50000,50000-65000,65000-75000,>75000,MedianIncome,Poverty,PovertyBelow100Prct,Poverty100to149Prct,PovertyAbove150Prct
5001500US0402,402,"Congressional District 2 (115th Congress), Arizona",AZ,2,AZ02,41.1,351883,360486,682382,578747,29528,10010,20648,195113,443002,632027,80342,184374,280375,92988,39403,497886,47880,105203,180381,94538,69884,597140,100438,59477,95055,69380,69277,47285,18215,62744,25681,689830,112885,68255,508690
5001500US0403,403,"Congressional District 3 (115th Congress), Arizona",AZ,3,AZ03,31.7,364637,364261,705833,520849,34118,29299,12883,449921,202229,572306,156592,216576,248315,77335,26230,434166,107517,120045,138586,44836,23182,568456,113270,56115,85228,64588,62934,31570,11841,26857,21247,702394,164814,103799,433781
5001500US0404,404,"Congressional District 4 (115th Congress), Arizona",AZ,4,AZ04,47.4,370672,360980,713481,645199,13191,13430,8829,133805,550613,669411,62241,142603,331585,95981,45899,538430,71481,163312,203314,63787,36536,616068,105722,65204,104988,73291,72763,43002,17206,44890,23581,703188,108583,74945,519660
5001500US0405,405,"Congressional District 5 (115th Congress), Arizona",AZ,5,AZ05,38.3,370114,385394,733375,646849,22465,7671,34338,133105,542256,680256,75252,158671,331476,74591,31871,504620,36177,111284,181853,113036,62270,596609,84696,44997,74604,64683,75522,55295,23691,89756,32437,751434,69774,48424,633236
5001500US0406,406,"Congressional District 6 (115th Congress), Arizona",AZ,6,AZ06,42.1,366423,378202,724261,634578,20022,11683,34828,121102,543046,643019,101606,186392,310470,93538,33784,538214,41502,99760,166322,143769,86861,624184,83453,45925,77273,66741,78820,54773,22593,112287,34440,739976,89926,53313,596737
5001500US0407,407,"Congressional District 7 (115th Congress), Arizona",AZ,7,AZ07,29.7,379320,375425,730229,477485,73340,21023,17931,482059,156743,552822,201923,257929,202915,81543,22795,437440,141528,121080,113473,40406,20953,565182,96736,56328,92197,64864,55368,29505,7994,22030,20970,744313,246745,115511,382057
5001500US0408,408,"Congressional District 8 (115th Congress), Arizona",AZ,8,AZ08,41.6,357924,388615,722076,633281,33525,5956,25861,143250,521487,676366,70173,155971,328072,82859,41861,521668,41480,133224,199094,96205,51665,608763,81763,49115,83577,73122,83026,57157,23018,71249,30997,734791,69927,56908,607956
5001500US0409,409,"Congressional District 9 (115th Congress), Arizona",AZ,9,AZ09,33.6,376568,369627,717291,568570,40024,22424,35977,204273,425855,638854,107341,266741,236032,90497,26244,493428,54444,97893,159833,113225,68033,619514,97265,52928,85543,73064,81075,49613,21548,73247,29111,732303,131070,68627,532606
5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas",AR,1,AR01,40.1,353990,362165,703831,561667,128158,2843,3519,22839,547779,702550,13605,152656,287630,97433,46690,491429,84130,188121,142060,50727,26391,584409,117305,69442,98998,68321,64790,37784,12100,30571,20890,686327,140623,90317,455387
5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas",AR,2,AR02,37.1,361408,384201,728688,541232,165162,2254,11638,36767,515117,715879,29730,185900,288550,94571,36914,500537,54633,154496,149241,89806,52361,605935,101377,59284,94693,70866,77119,48386,19448,55265,25878,729079,118005,74478,536596
5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas",AR,3,AR03,35.7,376222,385376,738781,647896,22079,8517,21453,103331,581609,689373,72225,166223,325696,82746,34995,495855,74709,154522,139745,80936,45943,609660,100867,61108,100327,75195,69537,43062,15564,52344,24598,743467,126362,85625,531480
5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas",AR,4,AR04,41.2,346600,361368,696185,529653,139010,4976,4420,39109,509975,684568,23400,150491,291459,92483,46038,485770,78756,186747,141985,52088,26194,580471,118638,69669,99177,67537,64529,36365,12677,30312,20765,686335,145606,89482,451247
5001500US0601,601,"Congressional District 1 (115th Congress), California",CA,1,CA01,43,350489,346939,665062,603110,10015,12980,19115,90938,541475,653177,44251,173606,282258,91946,40211,490060,53909,121199,201073,74746,39133,588021,107108,69173,89998,63081,61961,41340,17120,56041,23105,675440,122727,72457,480256
5001500US0602,602,"Congressional District 2 (115th Congress), California",CA,2,CA02,44,351024,355621,672585,569056,10649,15036,26199,120954,507136,610741,95904,183893,286871,91459,32491,511428,49336,95275,162419,122821,81577,594714,92159,56935,78642,55840,62226,47631,21421,110531,30796,690298,89193,58132,542973
5001500US0603,603,"Congressional District 3 (115th Congress), California",CA,3,CA03,35.2,357657,357225,672396,470541,42921,7109,79837,206835,349092,580435,134447,196154,277552,75228,29627,458276,75248,107548,163266,69580,42634,578561,102234,53627,74888,56376,61375,44611,18309,69224,26239,692343,114498,67633,510212
5001500US0604,604,"Congressional District 4 (115th Congress), California",CA,4,CA04,44.5,354445,357958,682325,608331,9438,7454,34290,91164,547669,646845,65558,152533,327387,79244,35275,512066,37720,111205,198257,109104,55780,594439,85086,51858,75527,57066,63861,49441,23277,103965,31810,700250,69846,47475,582929
5001500US0605,605,"Congressional District 5 (115th Congress), California",CA,5,CA05,40.3,349575,368307,677128,468757,45791,6850,78771,197104,364288,566955,150927,198249,278976,87747,33753,503149,67417,104255,178606,102430,50441,598725,91370,53526,78359,61922,69957,55328,23118,89047,30798,707077,84895,61909,560273
5001500US0606,606,"Congressional District 6 (115th Congress), California",CA,6,CA06,34,352351,372596,674997,385419,90286,5539,113543,200735,274304,556127,168820,229141,237058,83960,31216,474954,78381,111476,157610,83818,43669,581375,98356,64331,76225,57717,64601,44166,18519,59506,25394,716897,161247,85874,469776
5001500US0607,607,"Congressional District 7 (115th Congress), California",CA,7,CA07,38.6,354911,368972,674552,469253,54400,5112,109672,121545,395354,589396,134487,180776,290322,84623,32293,495962,49371,103053,182092,107128,54318,588014,88418,51382,69100,53960,65017,51881,25817,91173,31769,713626,92798,56036,564792
5001500US0608,608,"Congressional District 8 (115th Congress), California",CA,8,CA08,34.4,352140,354463,676669,535244,58040,10019,21503,274721,329578,612267,94336,183931,259257,78048,30412,442707,78008,128430,165317,43446,27506,551648,91498,59534,76964,50788,53088,37311,16197,45648,23142,688997,150363,83028,455606
5001500US0609,609,"Congressional District 9 (115th Congress), California",CA,9,CA09,34.8,359579,369403,665304,403193,64734,5305,104783,276981,254512,561491,167491,196306,274249,68676,31335,459760,93132,117396,158823,62706,27703,570566,96257,58475,74632,56111,55843,40016,18026,64135,25344,718218,125373,78327,514518
5001500US0610,610,"Congressional District 10 (115th Congress), California",CA,10,CA10,34.6,356930,361859,680953,522383,23018,4500,47388,303364,317197,572726,146063,187413,277735,70706,28164,455860,94223,129741,153571,54222,24103,564018,95794,57746,74521,55607,59864,41254,17968,57845,25313,709318,112448,82119,514751
5001500US0611,611,"Congressional District 11 (115th Congress), California",CA,11,CA11,40,355867,375393,689184,451945,61482,3014,99549,191186,344337,544702,186558,192466,302439,73251,32071,509121,60928,87514,143762,134958,81959,600227,86303,46113,68126,52225,60196,49119,23813,125571,35583,723294,81591,54372,587331
5001500US0612,612,"Congressional District 12 (115th Congress), California",CA,12,CA12,38.5,375020,357553,697010,369080,39753,2600,234566,108519,318248,483030,249543,308138,252570,65027,31421,591120,72801,69701,115672,198842,134104,657156,88139,55405,63118,50244,61776,57297,28835,189987,43902,721924,90547,49640,581737
5001500US0613,613,"Congressional District 13 (115th Congress), California",CA,13,CA13,37,356836,375500,683721,324109,129863,5401,151149,158752,252902,531936,200400,266907,251449,73082,29046,517490,77314,76462,125002,130315,108397,620484,96984,55460,73765,57316,64087,51804,23546,114194,31665,714020,121946,62817,529257
5001500US0614,614,"Congressional District 14 (115th Congress), California",CA,14,CA14,39.8,361559,372299,696959,345448,22495,2475,241487,176015,257384,457555,276303,208337,311155,63203,32117,527433,62912,88738,139938,146794,89051,614812,83959,43858,68853,54456,65304,53988,23491,141920,38583,726205,60110,44314,621781
5001500US0615,615,"Congressional District 15 (115th Congress), California",CA,15,CA15,38.2,365170,377081,698111,357642,45355,4060,233178,169427,256192,493856,248395,181033,331576,57580,29320,512492,54959,100647,139592,136043,81251,599509,76514,41187,60749,49681,60032,51251,24040,140645,40519,733889,57593,40357,635939
5001500US0616,616,"Congressional District 16 (115th Congress), California",CA,16,CA16,30.4,352611,356364,680767,404309,42201,7561,66113,422837,163619,529268,179707,219520,220013,70062,25517,416404,140788,103414,122178,34477,15547,535112,107792,67009,83381,50526,44424,25755,10351,27500,18655,689084,208634,106618,373832
5001500US0617,617,"Congressional District 17 (115th Congress), California",CA,17,CA17,36.8,373663,366842,708202,236309,19074,2916,390043,121749,183379,384049,356456,186271,349314,46987,25742,523855,49024,78701,108612,151373,136145,608314,74243,37547,53645,43918,53840,44573,21762,171995,45753,732031,51755,34785,645491
5001500US0618,618,"Congressional District 18 (115th Congress), California",CA,18,CA18,40.3,360029,362549,687998,474364,13937,2136,156065,120226,400285,513813,208765,178308,327324,60141,26401,510951,34199,57597,110046,152743,156366,592174,71802,35367,53678,41313,48128,44647,22180,192630,50918,709406,50995,31654,626757
5001500US0619,619,"Congressional District 19 (115th Congress), California",CA,19,CA19,36.1,371786,367958,701828,336767,22746,4598,202919,300295,190761,472951,266793,215854,295026,62228,25670,494435,99540,93911,135383,106938,58663,598778,91674,50949,72676,53441,58877,44756,20140,108472,31165,730761,86506,61375,582880
5001500US0620,620,"Congressional District 20 (115th Congress), California",CA,20,CA20,34.6,363705,356030,689737,527820,13970,5282,37847,375127,272030,528334,191401,227539,259962,62791,27293,457841,113639,88848,131493,75605,48256,577585,87772,57843,91588,56547,55004,39764,17892,70297,25148,690289,110108,82500,497681
5001500US0621,621,"Congressional District 21 (115th Congress), California",CA,21,CA21,29.4,371354,329625,681585,493454,29199,7977,21997,516296,122642,494414,206565,211031,230898,57896,22093,402211,167836,104098,97591,23270,9416,521918,97864,65278,80989,49399,39629,21907,8436,20558,17947,658692,200452,115917,342323
5001500US0622,622,"Congressional District 22 (115th Congress), California",CA,22,CA22,33.1,360012,369591,700546,536995,23031,7169,55690,339041,295828,596974,132629,198680,270877,67497,27764,451246,89593,103292,150173,71240,36948,564818,97385,57110,77089,55301,55773,41065,18471,59580,24883,720960,150562,80854,489544
5001500US0623,623,"Congressional District 23 (115th Congress), California",CA,23,CA23,34,365849,355392,693211,538387,46742,7858,37090,274263,342153,619746,101495,189866,268872,74993,29399,456208,80641,123878,162171,58730,30788,563130,91271,54964,69806,52039,52511,40252,19841,66204,26097,700724,134332,75453,490939
5001500US0624,624,"Congressional District 24 (115th Congress), California",CA,24,CA24,36.1,362818,357383,692498,566979,14340,6338,33767,254638,399480,589020,131181,224204,277944,69210,30462,461916,72708,85554,151066,93387,59201,601820,106495,54230,84025,61397,63125,45670,20513,82875,26738,685677,103731,64001,517945
5001500US0625,625,"Congressional District 25 (115th Congress), California",CA,25,CA25,36.1,353929,357128,673483,461161,55078,4142,58224,267491,307498,562290,148767,195116,278487,62424,24629,455440,68883,103014,159063,83148,41332,560656,80435,45171,61153,50154,55069,41240,20651,91056,31605,699360,96730,62119,540511
5001500US0626,626,"Congressional District 26 (115th Congress), California",CA,26,CA26,37.3,353129,358837,682364,565318,13204,5258,48883,316919,315576,541779,170187,190573,287474,67744,29231,470661,84411,85315,148413,93984,58538,575022,83604,50914,80746,56777,56498,42795,19829,95505,29920,701359,79198,61967,560194
5001500US0627,627,"Congressional District 27 (115th Congress), California",CA,27,CA27,41.8,344587,366346,685833,290698,32788,2445,270192,196027,194471,435839,275094,211284,297396,57309,36649,513678,75523,95952,130500,127639,84064,602638,94884,56606,71590,52228,57329,42765,20620,100362,29935,699697,91376,62030,546291
5001500US0628,628,"Congressional District 28 (115th Congress), California",CA,28,CA28,39.5,355708,354664,682073,477201,19783,2499,95378,183773,388758,419192,291180,261767,258959,66358,34123,544267,72320,90283,140507,160164,80993,621207,97201,63514,76996,59063,63323,50053,22066,106119,30206,704715,108506,72495,523714
5001500US0629,629,"Congressional District 29 (115th Congress), California",CA,29,CA29,33.7,353465,355717,691736,412896,27480,3944,55725,485980,131171,395564,313618,248469,237476,60799,24656,461602,147601,116262,108610,67407,21722,571400,96130,66964,94169,61304,56717,32133,13073,34970,21439,702951,149763,101532,451656
5001500US0630,630,"Congressional District 30 (115th Congress), California",CA,30,CA30,39.5,365257,377085,708975,494587,35420,2605,92347,212448,376835,492905,249437,228992,285859,77019,33760,530916,61554,96427,149233,147662,76040,625630,86279,54180,75476,57696,65509,51205,24318,115968,32427,733814,89692,56630,587492
5001500US0631,631,"Congressional District 31 (115th Congress), California",CA,31,CA31,32.5,356153,367045,688606,444699,77087,5110,56527,376464,197301,561987,161211,226613,244610,71467,25827,447755,91135,108073,145738,64550,38259,568517,96698,53490,72012,53579,55230,38556,16522,56698,24866,703500,139741,81246,482513
5001500US0632,632,"Congressional District 32 (115th Congress), California",CA,32,CA32,36,349041,361816,686149,338959,20209,4767,124659,439807,115954,459680,251177,226958,262663,59834,32418,470218,119150,125192,129554,68963,27359,581873,97081,58325,89574,58709,58962,38051,16477,47779,23182,699619,97820,79167,522632
5001500US0633,633,"Congressional District 33 (115th Congress), California",CA,33,CA33,41.4,341634,365180,669594,524109,20283,2203,99220,89217,465181,543210,163604,224599,284234,69396,27806,514956,21229,51653,116168,186251,139655,606035,76921,36998,52329,41554,50578,49344,25818,190250,50666,688176,62305,30100,595771
5001500US0634,634,"Congressional District 34 (115th Congress), California",CA,34,CA34,34.6,362632,349574,693563,282434,31428,6626,139795,457564,74690,368336,343870,292721,206991,63026,27757,486609,172791,98952,97233,84825,32808,590495,106676,78095,112338,54441,47639,27098,10952,38070,18838,695598,192964,114115,388519
5001500US0635,635,"Congressional District 35 (115th Congress), California",CA,35,CA35,31.9,362456,358260,690723,363925,49489,6481,47909,503630,105315,500138,220578,234019,242932,65445,24080,441580,132652,117852,125534,48554,16988,566476,95366,55793,83167,58944,57238,35108,14347,34249,22362,697848,121812,90104,485932
5001500US0636,636,"Congressional District 36 (115th Congress), California",CA,36,CA36,40.1,364880,362355,701805,495309,31183,8383,23381,352627,303208,564888,162347,184170,279360,84720,40118,497022,103678,132841,158150,62596,39757,588368,100236,66439,94341,62355,55525,38031,14263,54851,22531,715159,144741,93558,476860
5001500US0637,637,"Congressional District 37 (115th Congress), California",CA,37,CA37,35.7,344831,368605,685638,298559,168286,5713,72907,271463,179475,483211,230225,292008,211150,71062,27623,496344,99043,87515,125192,110995,73599,601843,97156,59553,85214,56480,58685,42859,18219,81748,26073,700457,146348,80093,474016
5001500US0638,638,"Congressional District 38 (115th Congress), California",CA,38,CA38,37.1,346809,362299,684948,364498,28162,5070,109102,438477,120867,491222,217886,220132,266690,59946,33219,471733,101571,121834,144949,71159,32220,579987,84647,56022,81599,59911,61039,42424,18089,57430,26030,700270,87164,73091,540015
5001500US0639,639,"Congressional District 39 (115th Congress), California",CA,39,CA39,38.8,351616,363369,685906,380814,15850,2679,215730,238591,226124,476582,238403,198472,310436,54024,30532,489090,55948,90042,146670,131446,64984,593464,84865,46446,72473,52663,60295,48658,22783,99651,31915,708280,71164,51622,585494
5001500US0640,640,"Congressional District 40 (115th Congress), California",CA,40,CA40,30.6,345919,353255,686435,382894,34205,3929,17150,611914,33250,405839,293335,250954,211894,50812,22278,413845,196444,96778,82723,28273,9627,535938,94280,65855,96824,54997,42659,22846,8582,17792,18721,695085,181960,122574,390551
5001500US0641,641,"Congressional District 41 (115th Congress), California",CA,41,CA41,31,360729,369108,700802,394564,68378,5920,40025,426216,177885,549490,180347,231190,246034,68981,26287,435734,110645,117152,133948,46483,27506,572492,96477,53994,79555,60274,55822,38009,15665,42351,23672,715555,136931,84520,494104
5001500US0642,642,"Congressional District 42 (115th Congress), California",CA,42,CA42,35.3,373938,378076,711970,503141,40265,5032,68565,284664,330414,601098,150916,183815,312433,67548,27751,482245,68092,119923,176866,77356,40008,591547,86228,47094,71928,53523,57331,46125,22265,84914,30248,744390,82928,59496,601966
5001500US0643,643,"Congressional District 43 (115th Congress), California",CA,43,CA43,35.2,341558,367476,672919,251931,162655,3631,90103,330521,104407,485528,223506,246394,227848,68908,29483,468416,107804,106458,137714,80737,35703,572633,94843,57697,84687,61776,56368,39156,16257,56237,24413,700935,138099,85150,477686
5001500US0644,644,"Congressional District 44 (115th Congress), California",CA,44,CA44,31.9,348825,361989,684932,321215,113518,6817,40907,496719,47581,463612,247202,250118,215242,60071,26695,430650,158302,108552,111791,38003,14002,552126,99823,61779,88850,56340,51355,29851,11320,29034,20425,703121,161959,104191,436971
5001500US0645,645,"Congressional District 45 (115th Congress), California",CA,45,CA45,39.5,362223,379396,709037,469500,14097,2038,174534,136319,388276,527811,213808,188952,334976,62762,28766,511208,32526,65399,139999,166248,107036,615456,80127,40233,60111,47350,55957,49935,25005,153705,41503,732072,65706,34135,632231
5001500US0646,646,"Congressional District 46 (115th Congress), California",CA,46,CA46,31.9,359252,357420,700468,427489,11722,3788,89531,474624,131239,422807,293865,232701,248208,59734,24449,446498,152066,105552,110464,58044,20372,565092,87069,59165,96889,66015,56933,32968,12730,35900,22377,700013,132091,98147,469775
5001500US0647,647,"Congressional District 47 (115th Congress), California",CA,47,CA47,37,349173,359083,674252,389812,52299,6816,155294,249190,225304,495534,212722,232200,251357,70586,28732,478124,88334,93775,150536,95163,50316,582875,89681,55626,75349,54879,58706,44977,20022,78196,27504,700696,119993,71926,508777
5001500US0648,648,"Congressional District 48 (115th Congress), California",CA,48,CA48,41.4,353863,362801,687621,485344,8418,2768,128980,151630,402874,538610,178054,196413,303465,74263,30480,518339,55366,77508,156560,146506,82399,604621,78964,47490,68395,52415,60600,49524,24467,133538,37068,712758,73616,48347,590795
5001500US0649,649,"Congressional District 49 (115th Congress), California",CA,49,CA49,37.7,364443,356135,690679,569565,19248,3289,48121,186423,442904,595320,125258,178357,312460,68431,27765,484048,47000,77853,151247,127595,80353,587013,72982,41737,80120,57088,57636,43372,21592,119372,33506,699392,73765,51246,574381
5001500US0650,650,"Congressional District 50 (115th Congress), California",CA,50,CA50,37.3,360041,367211,689636,569584,20474,8250,40315,221348,415883,583643,143609,177704,305278,72506,31117,485083,70767,110588,172977,87579,43172,586605,85370,51401,80042,59922,65003,45645,20144,78579,29009,719708,95890,67886,555932
5001500US0651,651,"Congressional District 51 (115th Congress), California",CA,51,CA51,32,364148,355971,692040,466673,48535,5115,60222,503570,96618,470341,249778,227998,237186,73157,31100,444326,141222,109955,131975,44436,16738,569441,106039,67137,89347,56110,51465,29932,11531,27564,19994,688404,161877,100784,425743
5001500US0652,652,"Congressional District 52 (115th Congress), California",CA,52,CA52,36.7,368974,364483,697741,509728,22460,3694,144701,103826,431766,561629,171828,220219,304379,70160,26610,514527,24974,62103,135358,166338,125754,621368,83783,39404,65850,51950,63987,54072,27920,146521,40579,712260,68329,39415,604516
5001500US0653,653,"Congressional District 53 (115th Congress), California",CA,53,CA53,35.3,371373,371803,699659,485374,61211,4102,100221,247872,302914,570869,172307,243458,268229,80398,30057,512553,58305,96168,172673,119223,66184,622142,87656,53571,75696,64865,74666,58784,24482,87908,31646,733315,96341,61158,575816
5001500US0801,801,"Congressional District 1 (115th Congress), Colorado",CO,1,CO01,35.2,387366,388402,749833,611032,66073,6719,26252,215457,447802,661991,113777,258714,263839,95072,27539,554482,68881,99583,133979,155686,96353,645164,91589,48983,81876,75319,86132,61920,26013,103019,32901,763057,116246,71011,575800
5001500US0802,802,"Congressional District 2 (115th Congress), Colorado",CO,2,CO02,37.8,385432,379493,743274,691694,6735,3313,24029,79208,635565,707606,57319,220586,329067,72642,22554,514008,19498,81452,139157,160924,112977,644849,112220,46658,78179,67981,78511,58371,25633,115559,32270,744515,84313,45715,614487
5001500US0803,803,"Congressional District 3 (115th Congress), Colorado",CO,3,CO03,40.2,361414,357904,700950,635657,7375,15746,5073,174018,512770,674585,44733,168508,303130,88484,33051,498697,51454,135938,162995,97492,50818,593173,110440,54431,90611,71618,77449,50033,19277,54576,25996,702629,110712,72348,519569
5001500US0804,804,"Congressional District 4 (115th Congress), Colorado",CO,4,CO04,37.3,380841,374327,734475,675140,10608,6017,13413,163466,549971,694928,60240,157699,342041,73363,26361,498200,48862,119209,162168,111606,56355,599464,98541,45333,74414,64181,72978,53420,23922,91817,31488,735898,77889,56366,601643
5001500US0805,805,"Congressional District 5 (115th Congress), Colorado",CO,5,CO05,35.8,383171,368837,714435,615852,43011,4729,18474,114894,544071,702008,50000,171834,328882,83198,25813,497365,32150,110974,181050,106059,67132,609727,102065,52571,80530,68140,79960,52173,21753,77176,29522,722098,81527,60196,580375
5001500US0806,806,"Congressional District 6 (115th Congress), Colorado",CO,6,CO06,36.5,378998,391559,739052,572315,70514,4604,44438,151851,479536,654955,115602,180113,324323,80684,24001,511619,41328,102678,155448,137340,74825,609121,82623,40967,75717,66162,78162,58052,27548,104377,35200,763081,74143,52707,636231
